County,year,population
"Autauga County, AL",2010,54773
"Autauga County, AL",2011,55227
"Autauga County, AL",2012,54954
"Autauga County, AL",2013,54727
"Autauga County, AL",2014,54893
"Autauga County, AL",2015,54864
"Autauga County, AL",2016,55243
"Autauga County, AL",2017,55390
"Autauga County, AL",2018,55533
"Autauga County, AL",2019,55869
"Autauga County, AL",2020,58877
"Autauga County, AL",2021,59095
"Autauga County, AL",2022,59313
"Baldwin County, AL",2010,183112
"Baldwin County, AL",2011,186558
"Baldwin County, AL",2012,190145
"Baldwin County, AL",2013,194885
"Baldwin County, AL",2014,199183
"Baldwin County, AL",2015,202939
"Baldwin County, AL",2016,207601
"Baldwin County, AL",2017,212521
"Baldwin County, AL",2018,217855
"Baldwin County, AL",2019,223234
"Baldwin County, AL",2020,233140
"Baldwin County, AL",2021,239294
"Baldwin County, AL",2022,245448
"Barbour County, AL",2010,27327
"Barbour County, AL",2011,27341
"Barbour County, AL",2012,27169
"Barbour County, AL",2013,26937
"Barbour County, AL",2014,26755
"Barbour County, AL",2015,26283
"Barbour County, AL",2016,25806
"Barbour County, AL",2017,25157
"Barbour County, AL",2018,24872
"Barbour County, AL",2019,24686
"Barbour County, AL",2020,25180
"Barbour County, AL",2021,24964
"Barbour County, AL",2022,24748
"Bibb County, AL",2010,22870
"Bibb County, AL",2011,22745
"Bibb County, AL",2012,22667
"Bibb County, AL",2013,22521
"Bibb County, AL",2014,22553
"Bibb County, AL",2015,22566
"Bibb County, AL",2016,22586
"Bibb County, AL",2017,22550
"Bibb County, AL",2018,22367
"Bibb County, AL",2019,22394
"Bibb County, AL",2020,22223
"Bibb County, AL",2021,22477
"Bibb County, AL",2022,22731
"Blount County, AL",2010,57376
"Blount County, AL",2011,57560
"Blount County, AL",2012,57580
"Blount County, AL",2013,57619
"Blount County, AL",2014,57526
"Blount County, AL",2015,57526
"Blount County, AL",2016,57494
"Blount County, AL",2017,57787
"Blount County, AL",2018,57771
"Blount County, AL",2019,57826
"Blount County, AL",2020,59081
"Blount County, AL",2021,59041
"Blount County, AL",2022,59001
"Bullock County, AL",2010,10876
"Bullock County, AL",2011,10675
"Bullock County, AL",2012,10606
"Bullock County, AL",2013,10549
"Bullock County, AL",2014,10663
"Bullock County, AL",2015,10400
"Bullock County, AL",2016,10389
"Bullock County, AL",2017,10176
"Bullock County, AL",2018,10174
"Bullock County, AL",2019,10101
"Bullock County, AL",2020,10309
"Bullock County, AL",2021,10320
"Bullock County, AL",2022,10331
"Butler County, AL",2010,20932
"Butler County, AL",2011,20866
"Butler County, AL",2012,20670
"Butler County, AL",2013,20356
"Butler County, AL",2014,20327
"Butler County, AL",2015,20162
"Butler County, AL",2016,20012
"Butler County, AL",2017,19888
"Butler County, AL",2018,19631
"Butler County, AL",2019,19448
"Butler County, AL",2020,19045
"Butler County, AL",2021,18884
"Butler County, AL",2022,18723
"Calhoun County, AL",2010,118408
"Calhoun County, AL",2011,117744
"Calhoun County, AL",2012,117190
"Calhoun County, AL",2013,116471
"Calhoun County, AL",2014,115917
"Calhoun County, AL",2015,115469
"Calhoun County, AL",2016,114973
